1	0	17
1	1	17
1	2	17
1	3	18
1	4	18
1	5	18
1	6	18
1	7	19
1	8	20
1	9	20
1	10	20
1	11	20
1	12	20
1	13	20
1	14	20
1	15	24
1	16	25
1	17	25
1	18	25
1	19	25
1	20	25
1	21	25
1	22	25
1	23	25
1	24	26
1	25	27
1	26	27
1	27	27
1	28	27
1	29	27
1	30	27
1	31	27
1	32	28
1	33	28
1	34	27
1	35	27
1	36	29
1	37	29
1	38	32
1	39	32
1	40	33
1	41	33
1	42	33
1	43	33
1	44	33
1	45	33
1	46	34
1	47	34
1	48	35
1	49	35
1	50	36
1	51	36
1	52	36
1	53	36
1	54	39
1	55	39
1	56	40
1	57	40
1	58	38
1	59	49
1	60	49
1	61	55
1	62	55
1	63	55
1	64	56
1	65	58
1	66	59
1	67	59
1	68	59
1	69	60
1	70	64
1	71	64
1	72	65
1	73	65
1	74	68
1	75	68
1	76	68
1	77	71
1	78	71
1	79	71
1	80	71
1	81	71
1	82	72
1	83	72
1	84	73
1	85	73
1	86	73
1	87	73
1	88	73
1	89	73
1	90	74
1	91	75
1	92	76
1	93	76
1	94	82
1	95	82
1	96	82
1	97	82
1	98	84
1	99	84
1	100	85
1	101	85
1	102	85
1	103	93
1	104	93
1	105	95
1	106	95
1	107	95
1	108	95
1	109	95
1	110	98
1	111	99
1	112	102
1	113	102
1	114	102
1	115	102
1	116	102
1	117	104
1	118	106
1	119	106
1	120	106
1	121	106
1	122	106
1	123	108
1	124	109
1	125	107
1	126	106
1	127	106
1	128	106
1	129	106
1	130	106
1	131	106
1	132	108
1	133	108
1	134	108
1	135	105
1	136	108
1	137	109
1	138	109
1	139	109
1	140	114
1	141	116
1	142	115
1	143	115
1	144	113
1	145	114
1	146	114
1	147	115
1	148	115
1	149	115
1	150	117
1	151	115
1	152	116
1	153	116
1	154	115
1	155	116
1	156	117
1	157	117
1	158	117
1	159	118
1	160	116
1	161	116
1	162	116
1	163	116
1	164	118
1	165	118
1	166	118
1	167	115
1	168	112
1	169	112
1	170	116
1	171	116
1	172	116
1	173	114
1	174	114
1	175	113
1	176	112
1	177	111
1	178	111
1	179	115
1	180	115
1	181	112
1	182	112
1	183	112
1	184	113
1	185	114
1	186	112
1	187	111
1	188	109
1	189	108
1	190	106
1	191	102
1	192	104
1	193	105
1	194	105
1	195	105
1	196	105
1	197	99
1	198	99
1	199	98
1	200	98
1	201	99
1	202	99
1	203	95
1	204	96
1	205	97
1	206	98
1	207	99
1	208	97
1	209	97
1	210	97
1	211	97
1	212	93
1	213	93
1	214	91
1	215	91
1	216	90
1	217	89
1	218	90
1	219	91
1	220	91
1	221	92
1	222	90
1	223	90
1	224	90
1	225	90
1	226	89
1	227	89
1	228	89
1	229	88
1	230	85
1	231	84
1	232	84
1	233	84
1	234	85
1	235	84
1	236	85
1	237	85
1	238	87
1	239	87
1	240	87
1	241	85
1	242	84
1	243	83
1	244	83
1	245	81
1	246	81
1	247	79
1	248	79
1	249	78
1	250	78
1	251	78
1	252	78
1	253	78
1	254	72
1	255	72
1	256	70
1	257	70
1	258	70
1	259	70
1	260	70
1	261	64
1	262	64
1	263	61
1	264	61
1	265	61
1	266	61
1	267	58
1	268	58
1	269	59
1	270	59
1	271	14
1	272	14
1	273	12
1	274	12
1	275	12
1	276	12
1	277	12
1	278	12
1	279	11
1	280	11
1	281	11
1	282	11
1	283	11
1	284	11
1	285	11
1	286	11
1	287	10
1	288	10
1	289	10
1	290	9
1	291	9
1	292	9
1	293	9
1	294	7
1	295	7
1	296	6
1	297	6
1	298	5
1	299	5
1	300	5
1	301	5
1	302	5
1	303	5
1	304	5
1	305	5
1	306	5
1	307	5
1	308	5
1	309	5
1	310	5
1	311	6
1	312	6
1	313	8
1	314	8
1	315	8
1	316	7
1	317	7
1	318	7
1	319	7
1	320	7
1	321	7
1	322	7
1	323	7
1	324	7
1	325	7
1	326	7
1	327	7
1	328	7
1	329	7
1	330	7
1	331	7
1	332	7
1	333	7
1	334	7
1	335	7
1	336	7
1	337	7
1	338	7
1	339	7
1	340	7
1	341	7
1	342	7
1	343	7
1	344	7
1	345	7
1	346	7
1	347	7
1	348	7
1	349	7
1	350	7
1	351	7
1	352	7
1	353	7
1	354	7
1	355	7
1	356	6
1	357	6
1	358	6
1	359	6
1	360	6
1	361	6
1	362	6
1	363	6
1	364	6
1	365	6
1	366	6
1	367	6
1	368	6
1	369	6
1	370	5
1	371	5
1	372	5
1	373	5
1	374	5
1	375	5
1	376	5
1	377	5
1	378	5
1	379	5
1	380	5
1	381	5
1	382	5
1	383	5
1	384	5
1	385	5
1	386	6
1	387	6
1	388	6
1	389	5
1	390	5
1	391	5
1	392	5
1	393	5
1	394	5
1	395	5
1	396	5
1	397	5
1	398	5
1	399	5
1	400	5
1	401	5
1	402	5
1	403	5
1	404	5
1	405	5
1	406	5
1	407	5
1	408	5
1	409	5
1	410	5
1	411	5
1	412	5
1	413	5
1	414	5
1	415	5
1	416	5
1	417	5
1	418	5
1	419	5
1	420	4
1	421	4
1	422	4
1	423	4
1	424	4
1	425	4
1	426	4
1	427	4
1	428	4
1	429	4
1	430	4
1	431	4
1	432	4
1	433	4
1	434	4
1	435	4
1	436	7
1	437	7
1	438	7
1	439	7
1	440	7
1	441	7
1	442	7
1	443	7
1	444	7
1	445	5
1	446	5
1	447	5
1	448	5
1	449	5
1	450	5
1	451	7
1	452	7
1	453	7
1	454	7
1	455	7
1	456	7
1	457	7
1	458	7
1	459	7
1	460	7
1	461	7
1	462	6
1	463	6
1	464	6
1	465	6
1	466	6
1	467	6
1	468	6
1	469	6
1	470	6
1	471	6
1	472	6
1	473	6
1	474	6
1	475	6
1	476	6
1	477	6
1	478	6
1	479	6
1	480	6
1	481	6
1	482	6
1	483	6
1	484	6
1	485	6
1	486	6
1	487	6
1	488	6
1	489	6
1	490	6
1	491	6
1	492	6
1	493	6
1	494	6
1	495	6
1	496	6
1	497	6
1	498	6
1	499	6
1	500	6
1	501	6
1	502	6
1	503	6
1	504	6
1	505	6
1	506	6
1	507	6
1	508	6
1	509	6
1	510	6
1	511	6
1	512	6
1	513	6
1	514	7
1	515	7
1	516	7
1	517	7
1	518	7
1	519	8
1	520	8
1	521	8
1	522	8
1	523	8
1	524	8
1	525	8
1	526	8
1	527	8
1	528	8
1	529	8
1	530	8
1	531	8
1	532	8
1	533	8
1	534	8
1	535	8
1	536	7
1	537	7
1	538	7
1	539	7
1	540	7
1	541	5
1	542	5
1	543	5
1	544	5
1	545	5
1	546	5
1	547	5
1	548	5
1	549	5
1	550	5
1	551	5
1	552	5
1	553	5
1	554	5
1	555	5
1	556	5
1	557	5
1	558	5
1	559	5
1	560	5
1	561	5
1	562	5
1	563	5
1	564	5
1	565	5
1	566	5
1	567	5
1	568	5
1	569	5
1	570	5
1	571	5
1	572	5
1	573	5
1	574	5
1	575	5
1	576	5
1	577	5
1	578	5
1	579	5
1	580	5
1	581	5
1	582	5
1	583	5
1	584	5
1	585	5
1	586	5
1	587	4
1	588	4
1	589	4
1	590	4
1	591	4
1	592	4
1	593	4
1	594	4
1	595	4
1	596	4
1	597	4
1	598	4
1	599	4
1	600	4
1	601	4
1	602	2
1	603	2
1	604	2
1	605	2
1	606	2
1	607	2
1	608	2
1	609	2
1	610	2
1	611	2
1	612	2
1	613	2
1	614	2
1	615	2
1	616	2
1	617	2
1	618	2
1	619	2
1	620	2
1	621	2
1	622	2
1	623	2
1	624	2
1	625	2
1	626	2
1	627	2
1	628	2
1	629	2
1	630	2
1	631	2
1	632	2
1	633	2
1	634	2
1	635	2
1	636	2
1	637	2
1	638	2
1	639	2
1	640	2
1	641	2
1	642	2
1	643	2
1	644	2
1	645	2
1	646	3
1	647	3
1	648	2
1	649	2
1	650	2
1	651	2
1	652	2
1	653	2
1	654	2
1	655	2
1	656	2
1	657	2
1	658	2
1	659	2
1	660	2
1	661	2
1	662	2
1	663	2
1	664	2
1	665	1
1	666	1
1	667	1
1	668	1
1	669	1
1	670	1
1	671	1
1	672	1
1	673	1
1	674	1
1	675	1
1	676	1
1	677	1
1	678	1
1	679	1
1	680	1
1	681	2
1	682	2
1	683	2
1	684	2
1	685	2
1	686	2
1	687	3
1	688	3
1	689	3
1	690	3
1	691	3
1	692	3
1	693	3
1	694	3
1	695	3
1	696	3
1	697	3
1	698	3
1	699	3
1	700	3
1	701	3
1	702	4
1	703	5
1	704	5
1	705	5
1	706	5
1	707	5
1	708	5
1	709	5
1	710	5
1	711	6
1	712	6
1	713	6
1	714	6
1	715	6
1	716	6
1	717	6
1	718	6
1	719	6
1	720	7
1	721	7
1	722	7
1	723	8
1	724	8
1	725	9
1	726	9
1	727	9
1	728	9
1	729	9
1	730	9
1	731	9
1	732	9
1	733	9
1	734	9
1	735	9
1	736	9
1	737	9
1	738	9
1	739	9
1	740	9
1	741	9
1	742	9
1	743	9
1	744	9
1	745	9
1	746	9
1	747	9
1	748	11
1	749	11
1	750	11
1	751	11
1	752	11
1	753	11
1	754	11
1	755	11
1	756	11
1	757	11
1	758	11
1	759	11
1	760	11
1	761	11
1	762	11
1	763	12
1	764	12
1	765	12
1	766	12
1	767	12
1	768	12
1	769	12
1	770	12
1	771	12
1	772	12
1	773	12
1	774	12
1	775	12
1	776	12
1	777	12
1	778	12
1	779	12
1	780	12
1	781	12
1	782	12
1	783	12
1	784	12
1	785	12
1	786	12
1	787	12
1	788	12
1	789	12
1	790	12
1	791	12
1	792	12
1	793	12
1	794	12
1	795	11
1	796	11
1	797	10
1	798	10
1	799	11
1	800	11
1	801	11
1	802	11
1	803	11
1	804	11
1	805	11
1	806	11
1	807	11
1	808	11
1	809	11
1	810	12
1	811	12
1	812	12
1	813	12
1	814	12
1	815	12
1	816	12
1	817	12
1	818	12
1	819	12
1	820	12
1	821	12
1	822	12
1	823	12
1	824	12
1	825	12
1	826	13
1	827	13
1	828	13
1	829	13
1	830	13
1	831	13
1	832	12
1	833	12
1	834	12
1	835	12
1	836	12
1	837	13
1	838	13
1	839	13
1	840	12
1	841	12
1	842	12
1	843	12
1	844	12
1	845	12
1	846	12
1	847	12
1	848	12
1	849	12
1	850	12
1	851	12
1	852	12
1	853	12
1	854	12
1	855	12
1	856	12
1	857	12
1	858	12
1	859	12
1	860	12
1	861	12
1	862	11
1	863	12
